Stada,Category
sonarbarn,Relative
fadir konunnar,Relative
barn húsfreyjunnar,Child
ættingi húsbóndans,Relative
hans kone (tienistefolk),Housewife
ættingi konunnar,Relative
fóstur dóttir þeirra,Foster child
husbondens svigermoder,Relative
kona húsmannsins,Housewife
sonur husfreyja,Child
fósturdóttir bónda,Foster child
býstýra,Unknown
lögréttumaður,Unknown
husbonde (gaardsbeboer),Husband
hjá honum,Unknown
husbonde (smed),Husband
vetrarvist,Unknown
þjónustukona,Worker
husfrú,Housewife
bróðursonur hennar,Relative
eldhússtúlka,Worker
annar húsmaður,Unknown
fyrirvinna móður sinnar,Relative
"græsbrug, fiskeri",Unknown
sonarsonur hjónanna,Child
ekkill,Husband
sveitarkerling,Unknown
prestsdóttir,Relative
sistir hans,Relative
tökubarn til menningar,Foster child
uppheldisbarn,Foster child
bondi lifir af sjó,Husband
fósturdóttir bóndans,Foster child
kapellan,Unknown
henar barn,Child
tengdamóðir húsfreyju,Relative
husmoderens datter,Child
bóndi jarðar og kvikfjárrækt,Husband
kona hns,Housewife
fósturdóttir ekkjunnar,Foster child
bústíra hans,Housewife
"ábúandinn, ógiftur",Worker
barn ekkiunnar,Foster child
enn þeirra barn,Child
huusbond (leve af jordbrug og kreaturer),Husband
tjenistekarl,Worker
húsmaður með grasnyt,Husband
tekin í gustukaskyni,Unknown
sýsluómagi,Pauper
erfiðismaður,Worker
í fóstri,Foster child
prestur og prófastur,Unknown
búandi kona,Housewife
huusbonde (bonde leilænding),Husband
léttastelpa,Worker
systurdóttir bónda,Relative
land 8 hundreds,Unknown
ráðsmaður hennar,Worker
barn hjona,Child
sonarsonur húsbónda,Child
ljettingur,Worker
bóndi með grasnyt,Husband
lifir af fiskiveiðum,Unknown
hans matselja,Worker
lifir af daglaunum,Worker
deres börn (tienestekarl),Worker
faðir húsfreyjunnar,Relative
annar hjáleigu ábúandi,Worker
uppeldisbarn hjónanna,Foster child
hennar þjónustufólk,Worker
sveitabarn,Child
"husfreyja, lifir á fiskveiðum",Housewife
systurdóttir húsbónda,Relative
bóndi lifir af landgagni,Husband
fangi,Unknown
nemandi hér við skólann,Unknown
trjesmiður,Worker
veislubarn,Unknown
þjenari,Worker
stjúpsonur,Child
fóstra konunnar,Relative
sonar sonur þeirra,Child
sjálfs síns maður,Unknown
lettadrengur,Worker
opfostringsbörn,Foster child
tekin,Foster child
huusbonde (jordlös huusmand),Husband
hjú húsbónda,Worker
léttadrengr,Worker
læredreng,Worker
einhleypur,Unknown
húsmóðir leigjandi,Housewife
fyrverandi húsbóndi,Husband
bondens söster,Relative
sonardóttir,Child
sonarsonur,Relative
léttastulka,Worker
sonur húsbonda,Child
tengdasonur bónda,Relative
lifir af landvinnu,Worker
dóttir þeirrra,Child
(barn),Child
dótturdóttir,Child
uppeldissonur hennar,Foster child
hans dóttir og bústýra,Unknown
lifir á fé sínu,Unknown
sonur hjonanna,Child
stjúpsonur húsbónda,Child
ljetta drengur,Worker
lagt af sveit,Unknown
ljéttastúlka,Worker
stjúpfaðir konunnar,Relative
vetrarvertíðarmaður,Worker
húsbóndi lifir á fiskveiðum,Husband
sistir húsbónda,Relative
husbondens fosterdatter,Foster child
dóttur dóttir hennar,Child
ættingi hennar,Relative
kyndari,Worker
amma konunnar,Relative
tomhús lifir af sjó,Unknown
húskvensvift,Unknown
vinnumaðr.,Worker
létta dreingur,Worker
lifir á sjóarabla,Unknown
sonardóttir hans,Relative
hjú hanns,Worker
fósturdóttir prestsins,Foster child
huusbonde (bonde gaardbeboer),Husband
"flakkari, ómagi",Pauper
lifir af sjóarafla,Unknown
hjónanna þjenari,Worker
dóttir hreppstjórans,Child
tienestekarl (tienestefolk),Worker
st. josefphs söstre,Unknown
vinnmaður,Worker
giftur bóndi,Husband
hans systir og bústýra,Relative
fattig,Pauper
land 6 hundreds,Unknown
vinnupiltur þar,Worker
prófentukona,Unknown
sonur vinnukonunnar,Child
búsráðandi,Housewife
sonur vinnumannsins,Child
hans sönner,Child
teingdamóðir bóndans,Relative
huusmoderens datter,Child
uppgefinn,Unknown
leigjandi lausamaður,Worker
vinnumaður hjá foreldrum,Worker
bókhaldari,Unknown
deres sön (tienestefolk),Worker
(almisselem),Pauper
erfiðiskona,Worker
ljéttadrengur,Worker
fattig repslem,Pauper
fattiglem (underholdes af sognet),Pauper
tjenistepige,Worker
huusbonde (hjaleyemand med jord),Husband
þiggur sveitarstyrk,Pauper
móðir húsbonda,Relative
et pleiebarn,Foster child
bróðursonur hans,Relative
móðir,Relative
eldakona,Worker
fósturdóttir húsbænda,Foster child
örvasa fólk og ómagar,Pauper
jarðyrkjumaður,Worker
hlutakona,Unknown
fyrverandi húsmóðir,Housewife
þurhúsmaður lifir af fiskiveiðum,Unknown
barn husbænda,Child
hálfsystir konunnar,Relative
nemandi aðkomandi,Guest
hans barn og fyrri konunnar,Child
dótir þeirra,Child
dóttir þessara hjóna,Child
daglaunakona,Worker
husbondens börn,Child
hjú veleðla hústrúr sj,Unknown
fóstur sonur þeirra,Foster child
ættmenni,Relative
tieniste folk,Worker
barn bónda og bústýru,Child
lifir af handafla sínum,Unknown
systursonur bónda,Relative
sonur bonda,Child
bróðurson bónda,Relative
bóndi lifir á kvikfjárrækt,Husband
hands kone,Housewife
umboðspiltur,Unknown
matros,Unknown
húsbændanna vinnumaður,Worker
stjúpbarn ekkjunnar,Child
husbonde (præst),Husband
arbeidsmand,Worker
lifir á eignum sínum,Unknown
proventukona,Unknown
hjá móðir sinni,Child
í skjóli dóttur sinnar,Child
móðir konunar,Relative
húsmenskukona,Housewife
husmoderens sön,Child
hans fyrri konu barn,Child
hans huusholderske,Worker
heimaskólapiltur,Unknown
ljetta dreingur,Worker
deres sön (tienistekarl),Worker
bróðursonur konunnar,Relative
annar ábúandi sömu jarðar,Unknown
huusmoder (af jordbrug),Housewife
í setu,Unknown
vinnur fyrir mat,Worker
deres dotter,Child
stjúpmóðir bóndans,Relative
barn hjá móður sinni,Child
lifir af sveitarfé,Pauper
fyrri manns barn konunnar,Child
huusbonde (huusmand af jordbrug og fiskerie),Husband
móðir bændanna,Relative
ekkilsins barn,Child
hendes sönner,Child
hans frú,Housewife
(nyder almisse af reppen),Pauper
skólakennari,Unknown
vinnufólk,Worker
deres börn (tienestepige),Unknown
(aðkomandi),Guest
niðursetnigur,Pauper
húsmaður.,Husband
niðursetingur,Pauper
huusbonde (leve af jordbrug og kreaturer),Husband
husbonde (selveier),Husband
kóna hans,Housewife
þeirra dótturson,Relative
húsmóðurinnar son,Child
fostur barn,Foster child
dóttir ráðskonunnar,Child
barn hans og fyrri konu,Child
fósturbarn húsbændanna,Foster child
vinnumann,Worker
önnur vinnukona,Worker
barn hjú,Child
dóttir hiónanna,Child
konens broderdatter,Relative
barn þeirrs,Child
deres datter (tienistepige),Worker
húsbóndi á sjálfseign,Husband
vetrastúlka,Worker
sonur hreppstjórans,Child
móðir húsmannsins,Relative
moðir hans,Relative
lausamaður þar,Unknown
stjúpsonur ekkjunnar,Child
tienestefolk (arbeidskarl),Worker
dóttir hjón,Child
bróðir húsbóndi,Relative
"jordbrug, fiskeri",Unknown
módir bónda,Relative
sonr hennar,Child
henanr barn,Child
barn börn húsbænda,Child
"sveitartiltala, þiggur sveitarstyrk",Pauper
niðursetningur.,Pauper
hans vinnustúlka,Worker
barn húshjónanna,Child
sonur hjón,Child
ábúandans stjúpbarn,Foster child
dótturbarn hennar,Child
býr við grasnyt,Unknown
barn foreldra,Child
kona húsmanns,Housewife
hjú bónda,Worker
tjenestpige,Worker
snedker,Worker
bróðurson bóndans,Relative
lifir af efnum sínum,Unknown
húsbóndi og hreppstjóri,Husband
hussbondens moder,Relative
haseti,Unknown
dótturdóttir hans,Relative
húsmóðirin,Housewife
barn hjá föður sínum,Child
lifir af fiskveiðum og kaupavinnu,Unknown
vélamaður,Worker
í húsmensku,Unknown
umrenningur,Pauper
bakari,Unknown
tomhus lifir af sjó,Unknown
en af reppens fattige (underholdes af fattigkassen),Pauper
dóttir þerra,Child
tjenestsepige,Worker
leigjandi húsmaður,Unknown
húsjómfrú,Worker
lifir á meðgjöf,Pauper
systurdóttir húsbóndans,Relative
uppgjafaprestur,Unknown
lifir á sveit,Unknown
húsmannskona,Housewife
buandi,Unknown
fóstursonur bónda,Foster child
beggja hjónanna barn,Child
huusbonde (gaardens beboer),Husband
bustýra,Worker
stjúpi konunnar,Relative
kenslukona,Unknown
dóttur sonur þeirra,Child
sistir bónda,Relative
verslunarmaður,Unknown
húsmodir,Housewife
bróðurdóttir húsbóndans,Relative
í brauði húsbænda,Pauper
fósturbarn prestsins,Foster child
hans móðir og bústýra,Relative
drengur,Unknown
huusbondens broder,Relative
huusbonde (præst),Unknown
dóttir ráðskonu,Child
móðir hanns,Relative
hustruens moder,Relative
lifir á fiskveiðum og kaupavinnu,Worker
þeirra vinnupiltur,Worker
konunnar barn eptir fyrra mann,Child
sveitarstyrkþegi,Pauper
"tómthúsmóðir, lifir af sjáfarafla",Unknown
ættingi húsbóndi,Relative
sveitarþurfi,Pauper
hans fader,Relative
husbonde (jordbrug og fiskerie),Husband
stúlka,Child
fyrir vinna,Unknown
"tómthúsmóðir , af fiskveiðum",Unknown
sveitarkona,Pauper
opfostringsdreng,Foster child
mandens moder,Relative
ligeledes,Unknown
fóstra húsbóndans,Relative
hans kona og vinnukona,Housewife
sognepræst,Unknown
í vinnumennsku,Worker
húsmenska,Unknown
uppeldis barn,Foster child
hendes datter (tienestepige),Child
örvasi,Unknown
fóstursonur húsbænda,Foster child
hjer við sjóróðra,Unknown
husbonde (tomthusmand af fiskerie),Husband
daglaunastúlka,Worker
konens broder,Relative
dóttir vinnukonunnar,Child
"þurrabúðarmaður, lifir á sjó",Unknown
dætur hjónanna,Child
tökubarn hans,Foster child
barn konunnar eftir fyrri mann,Child
(nyder almisse af sognet),Pauper
barn konunnar af fyrra hjónabandi,Child
föðursystir konunnar,Relative
bakarasveinn,Worker
sonur hjónanna vinnumaður,Child
foreldrar húsbónda,Relative
st.josephssókn,Unknown
húsbóndi hjón,Husband
móðursystir hans,Relative
systurson bóndans,Relative
vika drengur,Worker
ættingi hjónanna,Relative
þjónustustulka,Worker
systursonur konunnar,Relative
stuepige,Worker
hospitalslimur,Unknown
móðir prests,Relative
þarfakelling,Pauper
umboðsbarn,Unknown
sveitarpiltur,Unknown
deres søn,Child
deres datter (tienestefolk),Worker
hendes søn,Child
sonur hjónanna hjú,Child
niðurseta að nokkru,Pauper
sonarbarn hjónanna,Relative
gift kona,Housewife
foreldri bónda,Relative
eldhússtörf,Worker
kjöbmand,Unknown
fósturbarn ekkjunnar,Foster child
bróðursonur húsbóndans,Relative
stjúpfaðir bóndans,Relative
"deres börn (leve alle, som börn hos deres forældre)",Child
deres börn alle,Child
þeirra barn sameiginlega,Child
trésmíðalærisveinn,Worker
dóttir vinnuhjónanna,Child
kjördóttir,Foster child
önnur dóttir,Child
uppeldisdóttir hjóna,Foster child
til létta,Unknown
systurdóttir bóndans,Relative
lever af almisser,Pauper
staddur,Unknown
stjúpbarn konunnar,Foster child
lifir af sveit,Unknown
tekin af gustuk,Unknown
hospítalslimur,Unknown
aðkomandi (leigjandi),Guest
húskona (leigjandi),Worker
foreldri konunnar,Relative
nidur seta,Pauper
svetens fattiglem,Pauper
húsfreyja kona hans,Housewife
fyrrikonubarn hans,Child
lifir af sveitarstyrk,Pauper
þeirra þjenari,Worker
þurrabúðarmaður lifir á fiskveiðum,Unknown
þjónandi,Worker
systkini,Relative
sonur húskonunnar,Child
prófentumaður,Unknown
ekkert skráð,Unknown
husmoder (lever af jordbrug),Housewife
sonur húsmannsins,Child
niðursetningur að nokkru,Pauper
móðir bondans,Relative
sveitarstúlka,Unknown
hendes uægte barn,Child
sonardóttir bóndans,Relative
diserpel præsteson,Relative
grashús lifir af sjó,Unknown
húsraðandi,Housewife
föðursystir bóndans,Relative
teingdamódir bóndans,Relative
flækingur,Unknown
bonden,Husband
barn hennar af f.hjónabandi,Child
sveitens fattig,Pauper
húskona lifir af sínu,Housewife
smalastúlka,Worker
lever af sit,Unknown
töku piltur,Foster child
barn húskonu,Child
húsmaður lifir af fiskiveiðum,Husband
annar vinnumaður,Worker
barn þeir,Child
sonur husfreyja af fyrra hjónabandi,Child
lever af jordbrug,Unknown
býr búi sínu,Housewife
börneskolens börn (forsörges af thorkillii börneskolekasse),Unknown
barn þierra,Child
"tómthúsmóðir, lifir af fiskveiðum",Unknown
veislukvensvift,Unknown
dótturson hjónanna,Relative
vikakind,Unknown
pige,Worker
hossbond (græshusmand),Husband
barn einars,Child
sonur leigjanda,Child
sonur þeirra (barn),Child
vikatelpa,Worker
(kona hans),Housewife
vinnukonur,Worker
deres són,Child
mand (tienistefolk),Worker
hjón í vinnumennsku,Unknown
fyrir búi,Unknown
"husmoder, lever af jordbrug",Housewife
husmoder (leilænding),Housewife
dottir húsbænda,Child
systir húsmóðir,Relative
skylduhjú,Worker
þeirrabarn,Child
í brauði hjónanna,Pauper
þriðji húsmaður,Unknown
niðurseta.,Pauper
hans laundóttir,Foster child
bóndi lifir af landi,Husband
móðir húsmóðirinnar,Relative
staðardrengur,Worker
dóttir hjonanna,Child
deres börn (tienistefolk),Worker
lietta stúlka,Worker
konens forældre,Relative
vinnuhjú þórðar,Worker
systurdóttir húsfreyju,Relative
húsbændanna eiginbörn,Child
bóndi við grasnyt,Husband
þjónustustúlka þeirra,Worker
systursonur hennar,Relative
vinnumaður prestsins,Worker
bústýra hjá syni sínum,Relative
húsmóðir hjón,Housewife
barn dóttir,Child
vinnustúlka önnur,Worker
prestkona,Housewife
huusbonde (gaardsbeboer),Husband
huusbonde (af fædrivt og höeavling),Husband
"lausakona, lifir á vinnu sinni",Worker
i tjeneste,Worker
husbondens brodersön,Relative
"ómagi, þiggur tillag af sveitinni",Pauper
hafnsögumaður,Unknown
móðir konu hans,Relative
vinnukona að 1/2,Worker
barn og ættingi,Relative
i tieniste,Worker
fyrrum bóndi,Unknown
hússmóðir,Housewife
lifir af sinu,Unknown
bóndakona,Housewife
fósturson hjóna,Foster child
þar líka búandi,Unknown
vinnuk:,Worker
börn húsmóður,Child
stödd,Unknown
husmódir,Housewife
dóttir húsfreyjunnar,Child
eins,Unknown
bróðursonur húsbónda,Relative
tienestfolk,Worker
fósturbarn húsbónda,Foster child
fóstra bóndans,Relative
amma bónda,Relative
lausakona leigjandi,Worker
húsfreija,Housewife
grashus lifir af sjó,Unknown
lettadreingur,Worker
hjá sini sínum,Unknown
börn húsfreyju,Child
móður konunnar,Relative
búsett,Housewife
föðursystir húsbónda,Relative
sonur prests,Child
kennslustúlka,Unknown
beggja barn,Child
móðir ráðskonu,Relative
leig,Unknown
próventukerling,Unknown
barn húsforeldra,Child
og hennar,Unknown
föðursystir bónda,Relative
sonur bónda og bústýru,Child
lietta dreingur,Worker
ættingi bónda,Relative
uppgjafahjú,Pauper
amma bóndans,Relative
alle deres börn (underholdes af sine forældre),Child
vika stúlka,Worker
snikkarasveinn,Worker
tekin fyrir meðgjöf,Foster child
lifir á eptirlaunum,Unknown
hussbonde (bonde af jordbrug og fiskerie),Husband
þriðji hjáleigu ábúandi,Unknown
huusbonde (af samme),Husband
barn (hjú),Unknown
dóttir bónda og bústýru,Child
lifir á fiskveiðum og kaupav.,Unknown
(leigjandi),Worker
búðarkona,Worker
fósturdottir,Foster child
bóndi hreppstjóri,Husband
deres börn (tjenestefolk),Worker
tökubarn húsbændanna,Foster child
dóttir prests,Unknown
barn húsfreyju af fyrra hjónabandi,Child
"husmand, lever af jordbrug",Unknown
(tjenistefolk),Worker
husbonde (bonde lejlænding),Husband
præst,Unknown
vinnumaður sonur hennar,Child
vinnumaðurinn,Worker
(jordlös huuskone),Housewife
dóttursonur húsfreyju,Relative
til sjóróðra,Unknown
fanggæsla,Unknown
lifir á ýmsu,Pauper
systir,Relative
stjúpmóðir bónda,Relative
hjú (ættingi),Worker
hans kvinna og húsmóðir,Housewife
hjúkrunarnemi,Unknown
barn húsbonda,Child
husmoder (gaardens beboerske),Housewife
bóndi - lifir á grasnit,Husband
tienisteqvinde,Worker
"husfader, jordbruger",Husband
sonur bóndans þar,Child
innan fermingar,Child
sonar sonur hennar,Child
barn þerira,Child
tökupilltur,Foster child
deres börn (desuden leve paa andre steder 2 sonner og 3 döttre af deres 18 born),Child
husbonde (bonde af jordbrug og fiskeri),Husband
á flækingi,Unknown
student,Unknown
uppalningsstúlka,Foster child
tienende,Worker
dótturdóttir húsmóður,Relative
barn þeirr,Child
hendes daatter,Child
fóstursonur húsbónda,Foster child
lausa kona,Unknown
á sveitinni,Unknown
mand (jordlos huusmand),Worker
sonur þeirrra,Child
stofustúlka,Worker
plejesön,Foster child
gift vinnukona,Worker
sonardóttir ekkjunnar,Relative
hjú hjá foreldrum,Worker
dottir konunnar,Child
þjónustumaður,Worker
sonarsonur bóndans,Relative
í sjálfsmennsku,Unknown
sonur strik í handriti,Unknown
barn hionanna,Child
fyrrabarn konunnar,Child
lærling,Worker
huusbondens moder (underholdes af hendes sön),Relative
sonur hennar og bónda,Child
sonur ráðskonunnar,Child
"tómthúsmóðir , sjáfarafli",Unknown
deres börn tienestefolk,Worker
"móðir húsfreyjunnar, á húsbóndans kost",Relative
systurdóttir prestsins,Relative
bróðir prestsins,Relative
tökubarn með meðgjöf,Foster child
sonur húshjónanna,Child
verksm.maður,Worker
foreldrar hans,Relative
kona han,Housewife
dóttir vinnumannsins,Child
til vika,Unknown
nedersætning,Pauper
"fiskari, tómthúsmóðir",Unknown
hans ráðsstúlka,Worker
(barn þeirra),Child
tökustulka,Foster child
börn ekkjunnar,Child
deres ægtebörn,Child
tökbarn,Foster child
tengdamóðir prestsins,Relative
fósturson bónda,Foster child
hennar son og vinnumaður,Child
hjá tengdasyni sínum,Relative
lifir af grasnyt og sjáfarafla,Unknown
föðursystir húsbóndans,Relative
hju þeirra,Worker
tengdamóðir ekkjunnar,Relative
husmoder (gaardbeboer),Housewife
einbúi,Unknown
hennar fyrirvinnandi,Unknown
hennar stjúpson,Child
hans kone (lever som bondekone),Housewife
lifir af handavinnu,Unknown
börn þeirra og stjúpbarn konunnar,Child
að nokkru á sveit,Unknown
liettastúlka,Worker
"indsidder, lever af fiskeri",Unknown
kolamokari,Unknown
móðursystir konunnar,Relative
faðir húsmóðir,Relative
dóttir hennar vinnukona,Worker
barn konunnar eptir fyrri mann,Child
b h,Unknown
bustíra,Housewife
fósturdóttir húsbændanna,Foster child
husbonde (qvægavling),Husband
faðir húsbondans,Relative
husbondens börn efter 1te ægteskab,Child
fóstursonur húsbóndans,Foster child
seinni kona hans,Housewife
lifir á fjármunum sínum,Unknown
hossbond (græsshusmand),Husband
húsbóndans fyrra barn,Child
hennar dætur,Child
dóttir þeirra vinnukona,Child
tjener,Worker
námsveinn,Unknown
annar sonur,Child
barnabarn,Child
deres sónner,Child
fósturdóttir húsbónda,Foster child
hasn kona,Housewife
barn húsbóndi af fyrra hjónabandi,Child
vinnupilltur,Worker
"husejerinde, har fiskeri",Housewife
hans uægte barn,Child
deris datter,Child
fósturmóðir húsfreyju,Foster child
barn husbondans,Child
höndlunarfactor,Unknown
léttingsstúlka,Worker
huusbonde (lever af jordbrug),Husband
heimiliskennari,Worker
móðir bonda,Relative
fyrverandi bóndi,Unknown
husbonde (repstyre og gaardbeboer),Husband
aðkomandi leigjandi,Guest
husbondens moder (underholdes af hendes sön),Relative
börn þeira,Child
fosterson,Foster child
lifir af fjármunum sínum,Unknown
þeirra uppeldisson,Foster child
ráðskona hjá honum,Worker
annar bóndi,Husband
"husbond, fiskeri",Husband
útróðramaður,Worker
fóstri bóndans,Relative
hennar barn og vinnuhjú,Child
vinnumaður ?,Worker
tengdafaðir ekkjunnar,Relative
húsbónda,Husband
veitingamaður,Unknown
dóttir húsbonda,Child
hennar uppeldisbarn,Foster child
leigjand,Worker
tengdafaðir hennar,Relative
bróðurdóttir húsfreyju,Relative
þeirra son og vinnumaður,Unknown
húskona að hálfu,Housewife
hjá föður,Child
hendes bórn,Child
sonur þerira,Child
hjá hjónunum,Unknown
útróðrarmaður,Worker
kristfjárómagi,Pauper
enkens barn,Child
studiosus,Unknown
daglaunam,Worker
arbejderske,Worker
fósturfaðir konunnar,Foster child
deris son,Child
þurrabúðarkona,Pauper
vinnupiltr,Worker
hússkona,Housewife
faðir husfreyja,Relative
fremmet barn,Foster child
útvegsbóndi,Husband
bróðir konu,Relative
huusmoder (lever af jordbrug),Housewife
vetramaður,Unknown
dóttursonur hjóna,Relative
husjomfru,Worker
dóttir húsfreyu,Child
hússins eigandi,Husband
til fósturs,Foster child
þeirra dóttir og vinnukona,Unknown
töku dreingur,Foster child
huusbonde (af jordebrug og fiskerie),Husband
fósturmóðir konunnar,Unknown
barn bóndanns,Child
"daglaunamaður, sjómaður",Worker
sonur húskonu,Child
(vinnumaður),Worker
dóttir þeirr,Child
sonur sigríðar,Child
hús móðir,Housewife
vinnukvensnift,Worker
kyndlari,Unknown
tieniste pige,Worker
bóndi lifir á kvikfiárrækt,Husband
náungi,Unknown
hans döttre,Child
í brauði húsbóndans,Pauper
dótturdóttir húsfreyju,Child
laundóttir bónda,Foster child
vinumadur,Worker
bróðursonur bóndans,Relative
við þjónustu,Worker
niður setningur,Pauper
bryti,Worker
dótturbarn hjóna,Child
systursonur húsbóndans,Relative
vinnumaður móður sinnar,Worker
kaupstaðarvinna,Worker
barn ekkjunar,Child
mater heri,Unknown
huusmoderens moder,Relative
dóttir vinnukonu,Child
lifir á kvikfjárrækt,Unknown
hefur af fyrir sér,Unknown
ætingi,Unknown
vinnu hjú,Worker
husmand (lever af sóebrug),Worker
ættingi hans,Relative
barn bónda af f.hjónabandi,Child
þurrabúðamaður,Unknown
disse alle deres börn,Child
sonarsonur húsbóndans,Relative
"húsbóndi annar, ógiftur",Husband
tienestefolk (tienestekarl),Worker
þjónustustúlka hans,Worker
ráðsmaður hjá föður sínum,Worker
bondens sön af 1. ægteskab,Child
sonarsonur hans,Relative
niðursettningur,Pauper
dóttursonur húsmóður,Relative
húsbóndi húsmóðir fiskari,Husband
barn hionana,Child
er hjá syni sínum,Relative
raadsmand,Unknown
húsbændanna eiginbarn,Child
husbondens broderdatter,Relative
vinnumand,Worker
husbonde (bonde leilænding),Husband
býr með móður sinni,Relative
sonur konu af fyrra hjónabandi,Child
sonardóttir húsmóður,Child
módir konunnar,Relative
níðursetníngur,Pauper
stjúpdóttir ekkjunnar,Foster child
tengdasonur hjónanna,Relative
tienestekall,Worker
sonur hjónan,Child
nyðursetningur,Pauper
stefnuvottur,Unknown
fyrrikonubarn bóndans,Child
barn leigjanda,Child
vermaður aðkomandi,Guest
lifir á handbjörg sinni,Unknown
dóttursonur bónda,Child
tökukerlíng,Foster child
þénandi,Worker
húsbonde,Husband
vinnukona hjá foreldrum,Worker
húsbond,Husband
niðrsetningr,Pauper
deres sön (börn),Child
hennar barn á sveitarstyrk,Unknown
huusboende (boende og gaardsbeboer),Unknown
husbonde (boesiddende),Husband
lögrjettumaður,Unknown
annar þeirra barn,Child
vinnukona að hálfu,Worker
hans bróðurson,Relative
sonur húsm,Child
huusbondens son,Child
forstöðukona,Unknown
husmoderens söster,Relative
sonur húsfreyjunnar,Child
dóttir bondans,Child
sonur eldri hjónanna,Child
lever af sine midler,Unknown
huskone (lever af sine midler),Housewife
svejtens fattiglem,Pauper
hjá bróður sínum,Relative
hjáleigumaður öreigi,Pauper
foreldrar bónda,Relative
húsbóni,Husband
móðir vinnumannsins,Relative
tengdasonur,Relative
smíðakennslupiltur,Worker
vinde- eller arbejdspige,Worker
ómagi þar,Pauper
vanför (underholdes af medlidenhed),Pauper
til húsa á heimilinu,Unknown
próventukall,Unknown
á ferð,Unknown
húsfreyja.,Housewife
móðir mannsins,Relative
sonur henar,Child
skildmenni,Unknown
innanhússtörf,Housewife
móðursystir bónda,Relative
hands koene,Housewife
sognets fattiglem,Pauper
lever af söen,Unknown
hans barn eftir f. konu,Child
husbonde (lever af faareavling),Husband
leigjandi húskona,Housewife
giftur,Husband
móðir húsfreyu,Relative
utansveitar ómagi,Pauper
vinn kona,Worker
radskona,Worker
lifir af sjávarafla,Unknown
faðir bústýru,Relative
hennar barn laungetið,Child
nemendur í flensborgar skóla og hafa aðsetur í skólahúsinu,Unknown
kona vinnumannsins,Relative
barn húsraðenda,Child
konens moder (underholdes af sin datter),Relative
systir bústýru,Relative
málari,Unknown
barn konunnar með fyrra manni,Child
koan hans,Housewife
griðkona,Unknown
fyrramannsbarn konunnar,Child
sonur þessara hjóna,Child
fóstursonur húsbændanna,Foster child
húskona að 1/2,Housewife
tekin um tíma,Unknown
vinnumaður barn hjónanna,Worker
systir prestskonunnar,Relative
tekin af góðvild,Unknown
skipper,Unknown
tienistetyende,Worker
husbondens svigerfader,Relative
barn hja foreldrum,Child
lifir af handafla,Unknown
fósturbarn húsfreyju,Foster child
faðir bondans,Relative
land 9 hundreds,Unknown
eldabuska,Unknown
jóns og hennar barn,Child
repstyrerens barn,Child
tökutelpa,Foster child
tímastúlka,Worker
móðir konu bónda,Relative
hennar þjónustustúlka,Worker
fóstra húsmóðurinnar,Worker
vinnukona með barni,Worker
afi húsbóndans,Relative
systursonur húsbónda,Relative
kostgænger,Guest
dreng,Worker
sónur hennar,Child
ráðsmaður ekkjunnar,Worker
barn húsfreyu,Child
nemandi 1.bekk,Unknown
móðir ráðskonunnar,Relative
barn jóns,Child
synir hennar,Child
hannar barn,Child
lifir á sveitarstyrk,Pauper
uppeldisdóttir hans,Foster child
tekin til fósturs,Foster child
létta piltur,Worker
(vanför og nyder almisse af reppen),Pauper
ættingi húsmóðurinnar,Relative
hússmennskukona,Worker
hennar óekta barn,Child
deres börne,Child
sóknarprestur og prófastur,Unknown
þjónustukarl,Worker
tomhús,Unknown
barn dóttir hjónanna,Child
ættingi (sonur),Relative
ljéttadreingur,Worker
léttakall,Unknown
bróðurson húsbóndans,Relative
sonur husbænda,Child
tjenestkarl,Worker
dótturdóttir hjóna,Child
plejedatter,Foster child
í skjóli móður sinnar,Child
tömhusmadur,Unknown
(ættingi),Relative
dóttir hennar af fyrra hjónabandi,Child
móðir konunnar.,Relative
barn bónda og ráðskonu,Child
enkens börn,Child
huusbondens svigerfader,Relative
sönur þeirra,Child
hendes broder,Relative
faktor,Worker
tekin án meðgjafar,Unknown
systursonur hans,Relative
plejebarn (nyder sognets almisse),Foster child
húsbóndi lifir á landbúnaður,Husband
hans barn með fyrri konu,Child
grashúsmadur,Husband
husbonde (husmand af jordbrug),Husband
barn sonur,Child
husbonde (factor),Husband
sonur guðrúnar,Child
raðsmaður,Unknown
sjúklingr,Unknown
lausingi,Unknown
stjúpmóðir konunnar,Relative
vinnukone,Worker
husbondens moder (underholdes af sin sön),Relative
matreiðslukona,Worker
huusbondens fostersön,Foster child
vm,Unknown
tengdadóttir þeirra,Relative
ægtefolk (tienestefolk),Worker
húskona lifir á vinnu sinni,Housewife
item þar búandi,Unknown
hans bróðurbarn,Relative
hjú sonur þeirra,Child
sonur ráðskonu,Child
lausak,Unknown
ábúandi á hálfri jörðinni,Unknown
hans kone (tienestepige),Housewife
barn hjá foreldr,Child
vinnur fyrir fæði og klæði,Worker
husmoder (boesiddende),Housewife
börn hjónana,Child
systir húsfreyu,Relative
handverksmaður,Husband
húsmadur lifir af sjó,Husband
þeirra barn ektaborið,Child
(bóndi) húsmaður,Husband
fóstursonur prestsins,Foster child
í gustukaskyni,Unknown
vinnukona húsbænda,Worker
nemandi við farskóla,Unknown
dóttir konunnar af fyrra hjónabandi,Child
reppslem,Unknown
mand (tienestefolk),Worker
dótturson hennar,Relative
hans óegtabarn,Child
fyrrimannsbarn konunnar,Child
